County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"McNairy County, Tennessee(6,10)",47109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McPherson County, Nebraska(6,10)",31117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McPherson County, South Dakota(6,10)",46089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Meade County, South Dakota(6,10)",46093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Meagher County, Montana(6,10)",30059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mecklenburg County, Virginia(6)",51117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mecosta County, Michigan(6,10)",26107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Medina County, Texas(6,10)",48325,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Meigs County, Ohio(6,10)",39105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Meigs County, Tennessee(6,10)",47121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mellette County, South Dakota(6,10)",46095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Menard County, Texas(6,10)",48327,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Menominee County, Michigan(6,10)",26109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Menominee County, Wisconsin(6,10)",55078,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, Missouri(6,10)",29129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, North Dakota(6)",38057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, Ohio(6,10)",39107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Meriwether County, Georgia(7)",13199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Merrick County, Nebraska(6,10)",31121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Miami County, Indiana(6,10)",18103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Middlesex County, Virginia(6)",51119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Midland County, Texas(6,10)",48329,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Milam County, Texas(6,10)",48331,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Millard County, Utah(7)",49027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Miller County, Georgia(7)",13201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Miller County, Missouri(6,10)",29131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mills County, Iowa(7)",19129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mills County, Texas(6,10)",48333,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Miner County, South Dakota(6,10)",46097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Colorado(6,10)",08079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Montana(6,10)",30061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, West Virginia(6,10)",54057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mingo County, West Virginia(6,10)",54059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Minidoka County, Idaho(6,10)",16067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Missaukee County, Michigan(6,10)",26113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mississippi County, Missouri(6,10)",29133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Georgia(7)",13205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Iowa(7)",19131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, North Carolina(6,10)",37121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Texas(6,10)",48335,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Modoc County, California(7)",06049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Moffat County, Colorado(6,10)",08081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Moniteau County, Missouri(6,10)",29135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mono County, California(7)",06051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monona County, Iowa(7)",19133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Alabama(6,10)",01099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Florida(6,10)",12087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Georgia(7)",13207,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Iowa(7)",19135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Mississippi(6,10)",28095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Missouri(6,10)",29137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Ohio(6,10)",39111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Tennessee(6,10)",47123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, West Virginia(6,10)",54063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montague County, Texas(6,10)",48337,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montcalm County, Michigan(6,10)",26117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montezuma County, Colorado(6,10)",08083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Georgia(7)",13209,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Indiana(6,10)",18107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Iowa(7)",19137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Mississippi(6,10)",28097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Missouri(6,10)",29139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, North Carolina(6,10)",37123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Virginia(6)",51121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montmorency County, Michigan(6,10)",26119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montrose County, Colorado(6,10)",08085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Moody County, South Dakota(6,10)",46101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Moore County, Tennessee(6,10)",47127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Moore County, Texas(6,10)",48341,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mora County, New Mexico(7)",35033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morehouse Parish, Louisiana(7)",22067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Colorado(6,10)",08087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Georgia(7)",13211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Missouri(6,10)",29141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Ohio(6,10)",39115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Tennessee(6,10)",47129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Utah(7)",49029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, West Virginia(6,10)",54065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morrill County, Nebraska(6,10)",31123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morris County, Texas(6,10)",48343,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morrow County, Ohio(6,10)",39117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morrow County, Oregon(6,10)",41049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morton County, North Dakota(6)",38059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Motley County, Texas(6,10)",48345,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mountrail County, North Dakota(6)",38061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Murray County, Georgia(7)",13213,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Murray County, Oklahoma(6,10)",40099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Musselshell County, Montana(6,10)",30065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nacogdoches County, Texas(6,10)",48347,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nance County, Nebraska(6,10)",31125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Natchitoches Parish, Louisiana(7)",22069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Natrona County, Wyoming(6,10)",56025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Navajo County, Arizona(6,10)",04017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nelson County, North Dakota(6)",38063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nelson County, Virginia(6)",51125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nemaha County, Nebraska(6,10)",31127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Neshoba County, Mississippi(6,10)",28099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"New Kent County, Virginia(6)",51127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"New Madrid County, Missouri(6,10)",29143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Newaygo County, Michigan(6,10)",26123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Newberry County, South Carolina(6,10)",45071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Georgia(7)",13217,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Indiana(6,10)",18111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Mississippi(6,10)",28101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Missouri(6,10)",29145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Texas(6,10)",48351,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County, West Virginia(6,10)",54067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Niobrara County, Wyoming(6,10)",56027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Noble County, Indiana(6,10)",18113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Noble County, Ohio(6,10)",39121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Noble County, Oklahoma(6,10)",40103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nodaway County, Missouri(6,10)",29147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nolan County, Texas(6,10)",48353,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nome Census Area, Alaska(6,10)",02180,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"North Slope Borough, Alaska(6,10)",02185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Northampton County, North Carolina(6,10)",37131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Northampton County, Virginia(6)",51131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Northumberland County, Virginia(6)",51133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Northwest Arctic Borough, Alaska(6,10)",02188,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Norton City, Virginia(6)",51720,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nottoway County, Virginia(6)",51135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nowata County, Oklahoma(6,10)",40105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Noxubee County, Mississippi(6,10)",28103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nuckolls County, Nebraska(6,10)",31129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"O'Brien County, Iowa(7)",19141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Obion County, Tennessee(6,10)",47131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oceana County, Michigan(6,10)",26127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ochiltree County, Texas(6,10)",48357,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oconee County, Georgia(7)",13219,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ogemaw County, Michigan(6,10)",26129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oglethorpe County, Georgia(7)",13221,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ohio County, Indiana(6,10)",18115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Okanogan County, Washington(6,10)",53047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Okeechobee County, Florida(6,10)",12093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Okfuskee County, Oklahoma(6,10)",40107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Okmulgee County, Oklahoma(6,10)",40111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oktibbeha County, Mississippi(6,10)",28105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oldham County, Texas(6,10)",48359,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oliver County, North Dakota(6)",38065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oneida County, Idaho(6,10)",16071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ontonagon County, Michigan(6,10)",26131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Orange County, Indiana(6,10)",18117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Orange County, Vermont(6,10)",50017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Orange County, Virginia(6)",51137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Orangeburg County, South Carolina(6,10)",45075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oregon County, Missouri(6,10)",29149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Orleans County, Vermont(6,10)",50019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Osage County, Missouri(6,10)",29151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Osage County, Oklahoma(6,10)",40113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Osceola County, Iowa(7)",19143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Osceola County, Michigan(6,10)",26133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oscoda County, Michigan(6,10)",26135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Otero County, Colorado(6,10)",08089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Otoe County, Nebraska(6,10)",31131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Otsego County, Michigan(6,10)",26137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ottawa County, Ohio(6,10)",39123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ottawa County, Oklahoma(6,10)",40115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ouray County, Colorado(6,10)",08091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Overton County, Tennessee(6,10)",47133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Owen County, Indiana(6,10)",18119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Owyhee County, Idaho(6,10)",16073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ozark County, Missouri(6,10)",29153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pacific County, Washington(6,10)",53049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Page County, Iowa(7)",19145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Page County, Virginia(6)",51139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Palo Alto County, Iowa(7)",19147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Palo Pinto County, Texas(6,10)",48363,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pamlico County, North Carolina(6,10)",37137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Panola County, Mississippi(6,10)",28107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Panola County, Texas(6,10)",48365,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Park County, Colorado(6,10)",08093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Park County, Montana(6,10)",30067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Park County, Wyoming(6,10)",56029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Parke County, Indiana(6,10)",18121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Parmer County, Texas(6,10)",48369,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pasquotank County, North Carolina(6,10)",37139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Patrick County, Virginia(6)",51141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Paulding County, Ohio(6,10)",39125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pawnee County, Nebraska(6,10)",31133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pawnee County, Oklahoma(6,10)",40117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Payette County, Idaho(6,10)",16075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Peach County, Georgia(7)",13225,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pecos County, Texas(6,10)",48371,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pembina County, North Dakota(6)",38067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pemiscot County, Missouri(6,10)",29155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pend Oreille County, Washington(6,10)",53051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pender County, North Carolina(6,10)",37141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County, West Virginia(6,10)",54071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pepin County, Wisconsin(6,10)",55091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perkins County, Nebraska(6,10)",31135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perkins County, South Dakota(6,10)",46105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perquimans County, North Carolina(6,10)",37143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Alabama(6,10)",01105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Indiana(6,10)",18123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Mississippi(6,10)",28111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Missouri(6,10)",29157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Ohio(6,10)",39127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Tennessee(6,10)",47135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Person County, North Carolina(6,10)",37145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Petersburg City, Virginia(6)",51730,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Petroleum County, Montana(6,10)",30069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pettis County, Missouri(6,10)",29159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Phelps County, Missouri(6,10)",29161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Phelps County, Nebraska(6,10)",31137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Colorado(6,10)",08095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Montana(6,10)",30071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pickaway County, Ohio(6,10)",39129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pickens County, Alabama(6,10)",01107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pickens County, Georgia(7)",13227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pickett County, Tennessee(6,10)",47137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, Georgia(7)",13229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, Nebraska(6,10)",31139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, North Dakota(6)",38069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, Wisconsin(6,10)",55093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Alabama(6,10)",01109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Georgia(7)",13231,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Indiana(6,10)",18125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Mississippi(6,10)",28113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Missouri(6,10)",29163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Ohio(6,10)",39131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Piscataquis County, Maine(6,10)",23021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pitkin County, Colorado(6,10)",08097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pittsburg County, Oklahoma(6,10)",40121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pittsylvania County, Virginia(6)",51143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Piute County, Utah(7)",49031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Plaquemines Parish, Louisiana(7)",22075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Platte County, Nebraska(6,10)",31141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Platte County, Wyoming(6,10)",56031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pleasants County, West Virginia(6,10)",54073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Plumas County, California(7)",06063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Plymouth County, Iowa(7)",19149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, Iowa(7)",19151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, West Virginia(6,10)",54075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pointe Coupee Parish, Louisiana(7)",22077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Georgia(7)",13233,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Missouri(6,10)",29167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Nebraska(6,10)",31143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, North Carolina(6,10)",37149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
