,Cancer_Site,State,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State_and_County
92,Breast(Female),Georgia,Crawford County,13079,***,546 ,339, 841.4,5,stable,1.4 ,-5.4, 8.7,"Crawford County, Georgia"
93,Breast(Female),Wisconsin,Chippewa County,55017,***,544.6 ,456.6, 644.4,28,stable,-8.8 ,-25.6, 11.9,"Chippewa County, Wisconsin"
94,Breast(Female),Missouri,Ripley County,29181,***,544.5 ,384.8, 748.4,8,stable,-5.2 ,-32.7, 33.5,"Ripley County, Missouri"
95,Breast(Female),Washington,Skagit County,53057,***,542.9 ,480.3, 611.3,56,stable,0.1 ,-0.9, 1.1,"Skagit County, Washington"
97,Breast(Female),Indiana,Kosciusko County,18085,***,542.6 ,460.9, 634.5,32,stable,3.1 ,-22.1, 36.4,"Kosciusko County, Indiana"
100,Breast(Female),Washington,Benton County,53005,***,541.3 ,481.2, 606.9,60,stable,6.9 ,-3.0, 17.8,"Benton County, Washington"
101,Breast(Female),Texas,Limestone County,48293,***,541 ,395.1, 722.6,9,stable,-1.0 ,-26.5, 33.4,"Limestone County, Texas"
103,Breast(Female),North Carolina,Lenoir County,37107,***,540.9 ,441.7, 655.7,21,stable,-14.4 ,-31.1, 6.4,"Lenoir County, North Carolina"
104,Breast(Female),North Carolina,Durham County,37063,***,540.8 ,477.9, 609.6,56,stable,-4.3 ,-13.0, 5.4,"Durham County, North Carolina"
105,Breast(Female),Virginia,Fredericksburg City,51630,***,540.6 ,367.8, 765.8,7,*,*,*,*,"Fredericksburg City, Virginia"
108,Breast(Female),Washington,Jefferson County,53031,***,536.9 ,439.6, 649.5,22,stable,0.1 ,-1.2, 1.4,"Jefferson County, Washington"
109,Breast(Female),Virginia,Northumberland County,51133,***,536.6 ,384, 728.9,8,*,*,*,*,"Northumberland County, Virginia"
110,Breast(Female),Washington,King County,53033,***,535.6 ,514.9, 556.8,536,rising,1.5 ,0.3, 2.7,"King County, Washington"
111,Breast(Female),Michigan,Grand Traverse County,26055,***,534.8 #  ,462.7, 614.7,41,stable,5.7 ,-13.9, 29.7,"Grand Traverse County, Michigan"
112,Breast(Female),Alabama,Russell County,1113,***,534.6 ,417.2, 674.7,14,stable,6.6 ,-10.2, 26.6,"Russell County, Alabama"
113,Breast(Female),California,Santa Cruz County,6087,***,534.3 ,480.5, 592.4,77,stable,0.1 ,-2.2, 2.5,"Santa Cruz County, California"
114,Breast(Female),North Dakota,Richland County,38077,***,533.7 ,366.4, 749.5,7,*,*,*,*,"Richland County, North Dakota"
115,Breast(Female),South Dakota,Lincoln County,46083,***,533.1 ,407.9, 684.1,13,stable,10.0 ,-8.6, 32.4,"Lincoln County, South Dakota"
116,Breast(Female),Washington,Pierce County,53053,***,532.8 ,502.5, 564.6,237,stable,-2.3 ,-6.0, 1.6,"Pierce County, Washington"
117,Breast(Female),South Carolina,Florence County,45041,***,532.5 ,460.3, 612.9,39,stable,-0.5 ,-22.6, 28.0,"Florence County, South Carolina"
118,Breast(Female),Oklahoma,McClain County,40087,***,532.4 ,410.3, 679.9,13,stable,1.1 ,-13.7, 18.4,"McClain County, Oklahoma"
119,Breast(Female),Texas,Nolan County,48353,***,532 ,354.8, 766.2,6,stable,-14.6 ,-33.0, 8.9,"Nolan County, Texas"
120,Breast(Female),Wisconsin,Waukesha County,55133,***,531.2 ,495.6, 568.6,171,stable,0.7 ,-7.8, 10.0,"Waukesha County, Wisconsin"
121,Breast(Female),Virginia,Nelson County,51125,***,531.2 ,376.8, 729,8,*,*,*,*,"Nelson County, Virginia"
123,Breast(Female),Washington,Spokane County,53063,***,530 ,495.5, 566.4,181,stable,-0.5 ,-9.0, 8.8,"Spokane County, Washington"
124,Breast(Female),Iowa,Dickinson County,19059,***,529.8 ,398.7, 689.5,11,stable,1.1 ,-0.5, 2.7,"Dickinson County, Iowa"
125,Breast(Female),Missouri,St. Louis County,29189,***,529.2 ,505.3, 553.8,387,stable,-0.3 ,-4.1, 3.6,"St. Louis County, Missouri"
126,Breast(Female),Florida,Nassau County,12089,***,528.7 ,450.2, 617.1,33,stable,-9.5 ,-19.9, 2.3,"Nassau County, Florida"
127,Breast(Female),New Hampshire,Merrimack County,33013,***,527.6 ,469.4, 591,62,stable,-2.8 ,-16.3, 12.9,"Merrimack County, New Hampshire"
128,Breast(Female),California,Amador County,6005,***,526.7 ,429.7, 639,21,stable,1.2 ,-3.6, 6.3,"Amador County, California"
129,Breast(Female),Connecticut,Middlesex County,9007,***,526.3 ,472.6, 584.4,73,stable,0.8 ,-0.1, 1.7,"Middlesex County, Connecticut"
130,Breast(Female),Hawaii,Honolulu County,15003,***,526 ,469.7, 587,68,rising,2.1 ,0.8, 3.5,"Honolulu County, Hawaii"
132,Breast(Female),Iowa,Union County,19175,***,525.3 ,360.3, 738.7,7,stable,0.3 ,-1.5, 2.1,"Union County, Iowa"
134,Breast(Female),Iowa,Harrison County,19085,***,525.2 ,368.3, 725,7,*,*,*,*,"Harrison County, Iowa"
135,Breast(Female),South Carolina,Dorchester County,45035,***,524.7 ,447.4, 611.6,34,stable,1.8 ,-14.0, 20.6,"Dorchester County, South Carolina"
136,Breast(Female),New York,Erie County,36029,***,524.5 ,500.9, 548.9,389,stable,2.4 ,-3.7, 8.8,"Erie County, New York"
137,Breast(Female),North Carolina,Halifax County,37083,***,523.2 ,407, 661.6,14,stable,2.7 ,-22.3, 35.9,"Halifax County, North Carolina"
138,Breast(Female),Vermont,Orleans County,50019,***,522.4 ,407.3, 660.1,14,stable,21.9 ,-16.0, 76.9,"Orleans County, Vermont"
139,Breast(Female),Washington,Douglas County,53017,***,522.4 ,407.9, 658.5,14,stable,-4.4 ,-21.8, 16.7,"Douglas County, Washington"
140,Breast(Female),Oregon,Benton County,41003,***,521.8 ,440, 614.3,30,stable,-3.0 ,-17.6, 14.1,"Benton County, Oregon"
141,Breast(Female),Washington,Grant County,53025,***,521.7 ,435.2, 620.2,26,stable,1.7 ,-7.5, 11.7,"Grant County, Washington"
142,Breast(Female),Michigan,Benzie County,26019,***,521.5 #  ,387.5, 686.4,10,stable,-12.5 ,-27.4, 5.4,"Benzie County, Michigan"
143,Breast(Female),California,Placer County,6061,***,521.1 ,483.9, 560.5,148,stable,-0.3 ,-1.4, 0.7,"Placer County, California"
144,Breast(Female),Washington,Pacific County,53049,***,520.8 ,404.1, 660.7,14,stable,6.0 ,-26.4, 52.7,"Pacific County, Washington"
145,Breast(Female),Tennessee,Marion County,47115,***,520.5 ,402.4, 662.8,13,stable,-1.0 ,-19.5, 21.7,"Marion County, Tennessee"
146,Breast(Female),Oregon,Yamhill County,41071,***,520.5 ,448.5, 600.5,39,stable,-4.8 ,-9.5, 0.1,"Yamhill County, Oregon"
147,Breast(Female),Wisconsin,Racine County,55101,***,520.3 ,466, 579,69,falling,-6.7 ,-11.8, -1.4,"Racine County, Wisconsin"
148,Breast(Female),North Carolina,Alamance County,37001,***,520.3 ,461.1, 584.9,57,stable,3.4 ,-6.0, 13.8,"Alamance County, North Carolina"
149,Breast(Female),Virginia,Page County,51139,***,520 ,397.2, 668.6,12,*,*,*,*,"Page County, Virginia"
150,Breast(Female),Idaho,Kootenai County,16055,***,520 ,461.9, 583.3,60,stable,-6.5 ,-15.3, 3.2,"Kootenai County, Idaho"
151,Breast(Female),Iowa,Poweshiek County,19157,***,518.7 ,381, 688.8,10,stable,1.4 ,-1.1, 4.0,"Poweshiek County, Iowa"
152,Breast(Female),Tennessee,Lewis County,47101,***,517.4 ,344.9, 745.3,6,stable,-7.6 ,-34.4, 30.1,"Lewis County, Tennessee"
153,Breast(Female),Missouri,Cole County,29051,***,517.2 ,433.3, 612.4,27,stable,8.4 ,-1.8, 19.7,"Cole County, Missouri"
154,Breast(Female),California,Sacramento County,6067,***,517 ,492.3, 542.7,340,stable,-0.6 ,-1.5, 0.3,"Sacramento County, California"
155,Breast(Female),Oklahoma,Creek County,40037,***,516.9 ,435.6, 608.9,29,stable,-10.0 ,-30.4, 16.4,"Creek County, Oklahoma"
156,Breast(Female),Virginia,Richmond City,51760,***,516.9 ,436.1, 607.9,31,*,*,*,*,"Richmond City, Virginia"
157,Breast(Female),Georgia,Oconee County,13219,***,516.6 ,385.5, 678.2,11,stable,1.6 ,-2.5, 5.9,"Oconee County, Georgia"
160,Breast(Female),New Jersey,Camden County,34007,***,515.5 ,478.7, 554.3,154,rising,2.4 ,0.9, 4.0,"Camden County, New Jersey"
161,Breast(Female),Montana,Dawson County,30021,***,515.2 ,323.9, 778.1,5,stable,-2.9 ,-38.5, 53.5,"Dawson County, Montana"
162,Breast(Female),Indiana,Pulaski County,18131,***,515.2 ,349.4, 732,6,stable,13.1 ,-31.5, 86.6,"Pulaski County, Indiana"
163,Breast(Female),New Jersey,Hunterdon County,34019,***,514.7 ,449.7, 586.4,47,stable,0.3 ,-0.8, 1.5,"Hunterdon County, New Jersey"
164,Breast(Female),Wisconsin,Marathon County,55073,***,514.6 ,454.8, 579.9,55,stable,-4.8 ,-30.9, 31.2,"Marathon County, Wisconsin"
165,Breast(Female),Virginia,Virginia Beach City,51810,***,514.6 ,472.5, 559.3,113,*,*,*,*,"Virginia Beach City, Virginia"
166,Breast(Female),Ohio,Erie County,39043,***,513.6 ,439.6, 596.4,35,stable,-0.5 ,-20.3, 24.3,"Erie County, Ohio"
167,Breast(Female),Georgia,Harris County,13145,***,513.6 ,379.5, 679.9,10,stable,1.6 ,-3.0, 6.4,"Harris County, Georgia"
168,Breast(Female),Texas,Lavaca County,48285,***,513.6 ,381.9, 675.6,11,stable,-10.9 ,-27.7, 9.7,"Lavaca County, Texas"
169,Breast(Female),Iowa,Grundy County,19075,***,513.6 ,351.7, 722.8,7,stable,-0.4 ,-2.6, 1.9,"Grundy County, Iowa"
170,Breast(Female),Iowa,Benton County,19011,***,513.4 ,387, 667.3,12,stable,0.7 ,-1.5, 2.8,"Benton County, Iowa"
171,Breast(Female),Ohio,Auglaize County,39011,***,513.4 ,416.9, 625,20,stable,4.6 ,-2.0, 11.6,"Auglaize County, Ohio"
172,Breast(Female),North Carolina,Guilford County,37081,***,513.4 ,475.7, 553.2,141,stable,-3.0 ,-12.0, 7.0,"Guilford County, North Carolina"
173,Breast(Female),Idaho,Blaine County,16013,***,513.4 ,346.6, 733,7,stable,-7.1 ,-25.2, 15.3,"Blaine County, Idaho"
174,Breast(Female),Idaho,Idaho County,16049,***,513.3 ,370.8, 692.2,9,stable,4.3 ,-24.4, 43.8,"Idaho County, Idaho"
175,Breast(Female),Oregon,Clackamas County,41005,***,513.1 ,476, 552.2,149,stable,2.6 ,-10.2, 17.2,"Clackamas County, Oregon"
176,Breast(Female),Colorado,Garfield County,8045,***,513 ,395.1, 655,13,stable,10.0 ,-19.1, 49.7,"Garfield County, Colorado"
177,Breast(Female),Arizona,Graham County,4009,***,512.9 ,370.9, 691.5,9,stable,9.2 ,-32.2, 75.8,"Graham County, Arizona"
178,Breast(Female),North Dakota,McLean County,38055,***,512.5 ,328.5, 761.3,5,*,*,*,*,"McLean County, North Dakota"
179,Breast(Female),California,Contra Costa County,6013,***,512.3 ,484.8, 540.9,273,stable,-0.3 ,-0.8, 0.2,"Contra Costa County, California"
180,Breast(Female),Maine,Knox County,23013,***,512 ,419.6, 618.4,22,rising,7.6 ,0.6, 15.1,"Knox County, Maine"
181,Breast(Female),Wyoming,Uinta County,56041,***,512 ,328.5, 760.7,5,stable,16.2 ,-9.8, 49.7,"Uinta County, Wyoming"
182,Breast(Female),Montana,Cascade County,30013,***,512 ,437.8, 594.9,34,stable,1.0 ,-15.3, 20.6,"Cascade County, Montana"
184,Breast(Female),California,Ventura County,6111,***,511.6 ,480.5, 544.2,209,stable,0.2 ,-0.6, 1.0,"Ventura County, California"
185,Breast(Female),Texas,Palo Pinto County,48363,***,511.6 ,390.7, 658,12,stable,-14.4 ,-46.7, 37.5,"Palo Pinto County, Texas"
186,Breast(Female),California,Santa Barbara County,6083,***,511.2 ,470.4, 554.5,122,stable,-0.2 ,-1.7, 1.4,"Santa Barbara County, California"
187,Breast(Female),Michigan,Alpena County,26007,***,511.2 #  ,406.4, 634.4,17,stable,-3.0 ,-27.2, 29.3,"Alpena County, Michigan"
188,Breast(Female),Missouri,Gasconade County,29073,***,511.1 ,369.6, 688.2,9,stable,9.8 ,-31.0, 74.7,"Gasconade County, Missouri"
189,Breast(Female),California,San Diego County,6073,***,510.9 ,493.9, 528.2,721,stable,0.2 ,-0.3, 0.8,"San Diego County, California"
190,Breast(Female),Nebraska,Adams County,31001,***,510.6 ,393.8, 650.4,14,stable,7.4 ,-13.1, 32.9,"Adams County, Nebraska"
191,Breast(Female),Michigan,Montmorency County,26119,***,510.5 #  ,349.8, 718.4,7,stable,5.0 ,-16.0, 31.2,"Montmorency County, Michigan"
192,Breast(Female),Ohio,Knox County,39083,***,510.2 ,425.5, 606.7,26,stable,-7.2 ,-24.5, 14.0,"Knox County, Ohio"
193,Breast(Female),New York,Albany County,36001,***,509.8 ,468, 554.2,116,stable,0.7 ,-11.8, 14.9,"Albany County, New York"
194,Breast(Female),North Carolina,Mecklenburg County,37119,***,509.5 ,476.4, 544.3,183,stable,-3.6 ,-10.5, 3.8,"Mecklenburg County, North Carolina"
195,Breast(Female),Virginia,Winchester City,51840,***,509.5 ,372.6, 678.8,9,*,*,*,*,"Winchester City, Virginia"
196,Breast(Female),New York,New York County,36061,***,509.2 ,484.8, 534.6,340,stable,2.2 ,-3.2, 7.8,"New York County, New York"
197,Breast(Female),Washington,Mason County,53045,***,508.9 ,429, 599.4,29,stable,0.2 ,-1.4, 1.8,"Mason County, Washington"
198,Breast(Female),Virginia,Roanoke City,51770,***,508.9 ,430.8, 596.6,32,*,*,*,*,"Roanoke City, Virginia"
199,Breast(Female),New York,Monroe County,36055,***,508.7 ,481.3, 537.3,272,rising,5.9 ,0.5, 11.7,"Monroe County, New York"
201,Breast(Female),Colorado,Arapahoe County,8005,***,508.5 ,472.6, 546.5,155,stable,6.0 ,-0.9, 13.5,"Arapahoe County, Colorado"
202,Breast(Female),California,Butte County,6007,***,508.4 ,461.3, 558.9,89,stable,-7.2 ,-15.5, 2.0,"Butte County, California"
203,Breast(Female),Iowa,Cerro Gordo County,19033,***,507.9 ,417.7, 611.5,23,stable,-0.3 ,-1.5, 0.8,"Cerro Gordo County, Iowa"
204,Breast(Female),Georgia,Washington County,13303,***,507.7 ,324.5, 754.4,5,*,*,*,*,"Washington County, Georgia"
205,Breast(Female),Nebraska,Washington County,31177,***,507.6 ,362.1, 691.6,8,stable,2.8 ,-32.9, 57.6,"Washington County, Nebraska"
206,Breast(Female),Virginia,Henrico County,51087,***,506.9 ,459.8, 557.3,90,*,*,*,*,"Henrico County, Virginia"
207,Breast(Female),North Carolina,Iredell County,37097,***,506.4 ,448.2, 570.1,55,stable,6.4 ,-18.4, 38.6,"Iredell County, North Carolina"
208,Breast(Female),California,San Mateo County,6081,***,506.4 ,472, 542.6,170,falling,-1.1 ,-2.0, -0.1,"San Mateo County, California"
209,Breast(Female),Wisconsin,Oneida County,55085,***,505.4 ,413.8, 611.2,21,stable,7.2 ,-8.2, 25.1,"Oneida County, Wisconsin"
210,Breast(Female),Oregon,Lincoln County,41041,***,504.9 ,421.5, 599.8,27,stable,9.4 ,-7.5, 29.4,"Lincoln County, Oregon"
211,Breast(Female),New York,Wayne County,36117,***,504.4 ,433.4, 583.6,37,stable,4.0 ,-13.1, 24.4,"Wayne County, New York"
212,Breast(Female),North Carolina,Pasquotank County,37139,***,504.3 ,379.2, 657.2,11,stable,10.4 ,-17.8, 48.3,"Pasquotank County, North Carolina"
213,Breast(Female),New Mexico,Bernalillo County,35001,***,503.9 ,467.9, 542,149,stable,-0.5 ,-1.0, 0.1,"Bernalillo County, New Mexico"
214,Breast(Female),Georgia,Effingham County,13103,***,503.6 ,384.3, 648.8,13,stable,1.8 ,-1.9, 5.6,"Effingham County, Georgia"
215,Breast(Female),Virginia,Greene County,51079,***,503.1 ,343.6, 711.1,7,*,*,*,*,"Greene County, Virginia"
216,Breast(Female),Wisconsin,Columbia County,55021,***,503.1 ,413.8, 605.5,23,stable,0.5 ,-8.1, 10.0,"Columbia County, Wisconsin"
217,Breast(Female),Wisconsin,Calumet County,55015,***,502.7 ,398.2, 626,16,stable,17.9 ,-5.4, 46.9,"Calumet County, Wisconsin"
218,Breast(Female),Iowa,Jasper County,19099,***,502.5 ,400.5, 622,17,stable,0.5 ,-0.9, 1.8,"Jasper County, Iowa"
219,Breast(Female),Ohio,Lake County,39085,***,502.3 ,460.1, 547.3,107,stable,-4.8 ,-17.0, 9.2,"Lake County, Ohio"
221,Breast(Female),Virginia,Newport News City,51700,***,502.2 ,431.5, 581,37,*,*,*,*,"Newport News City, Virginia"
222,Breast(Female),California,Orange County,6059,***,501.7 ,484.8, 518.9,696,stable,0.9 ,-0.1, 2.0,"Orange County, California"
223,Breast(Female),Mississippi,Yazoo County,28163,***,501.5 ,334.6, 721.3,6,stable,13.2 ,-22.8, 66.0,"Yazoo County, Mississippi"
224,Breast(Female),Virginia,Fairfax County,51059,***,501.3 ,471.7, 532.1,226,*,*,*,*,"Fairfax County, Virginia"
225,Breast(Female),Iowa,Tama County,19171,***,501.1 ,359, 679.6,9,stable,0.5 ,-1.7, 2.8,"Tama County, Iowa"
226,Breast(Female),Washington,Kitsap County,53035,***,500.7 ,453.9, 551,88,stable,-0.3 ,-0.9, 0.3,"Kitsap County, Washington"
227,Breast(Female),Wyoming,Converse County,56009,***,500.6 ,316.2, 752.2,5,rising,28.8 ,1.8, 62.8,"Converse County, Wyoming"
228,Breast(Female),Wisconsin,Sheboygan County,55117,***,500.5 ,437.4, 569.9,47,falling,-4.7 ,-8.0, -1.4,"Sheboygan County, Wisconsin"
229,Breast(Female),New Hampshire,Strafford County,33017,***,500.2 ,434.7, 572.6,43,stable,-1.7 ,-12.9, 11.0,"Strafford County, New Hampshire"
230,Breast(Female),Alabama,Pickens County,1107,***,500.1 ,344, 702.5,7,stable,22.2 ,-24.2, 96.9,"Pickens County, Alabama"
231,Breast(Female),Virginia,Norfolk City,51710,***,499.9 ,429, 579,38,*,*,*,*,"Norfolk City, Virginia"
232,Breast(Female),Texas,Polk County,48373,***,499.9 ,406.3, 608.8,20,stable,10.4 ,-24.1, 60.6,"Polk County, Texas"
233,Breast(Female),California,Solano County,6095,***,499.7 ,451.3, 551.9,81,stable,-0.3 ,-1.7, 1.2,"Solano County, California"
234,Breast(Female),North Carolina,Forsyth County,37067,***,499.4 ,458, 543.6,109,stable,3.0 ,-11.4, 19.7,"Forsyth County, North Carolina"
235,Breast(Female),Virginia,Hampton City,51650,***,499.4 ,417.3, 592.9,26,*,*,*,*,"Hampton City, Virginia"
236,Breast(Female),North Carolina,Buncombe County,37021,***,499.3 ,457.6, 543.8,109,stable,0.3 ,-11.6, 13.9,"Buncombe County, North Carolina"
238,Breast(Female),Maryland,Baltimore City,24510,***,499 ,447.4, 554.8,72,stable,-4.4 ,-21.6, 16.7,"Baltimore City, Maryland"
239,Breast(Female),Utah,Summit County,49043,***,499 ,334.5, 715.5,7,*,*,*,*,"Summit County, Utah"
240,Breast(Female),Oregon,Jackson County,41029,***,498.8 ,455.2, 545.4,99,stable,-1.3 ,-10.7, 9.2,"Jackson County, Oregon"
242,Breast(Female),Indiana,Fountain County,18045,***,498.5 ,359.2, 673.5,9,stable,1.5 ,-24.9, 37.1,"Fountain County, Indiana"
243,Breast(Female),Oregon,Multnomah County,41051,***,498 ,467, 530.5,204,stable,0.2 ,-14.8, 17.9,"Multnomah County, Oregon"
244,Breast(Female),New Mexico,Los Alamos County,35028,***,497.9 ,334, 713.3,6,stable,-1.3 ,-3.7, 1.1,"Los Alamos County, New Mexico"
245,Breast(Female),Iowa,Fayette County,19065,***,497.9 ,374.8, 647.8,11,stable,-0.1 ,-1.7, 1.5,"Fayette County, Iowa"
246,Breast(Female),Virginia,Alexandria City,51510,***,497.6 ,413.5, 593.6,27,*,*,*,*,"Alexandria City, Virginia"
247,Breast(Female),Florida,Gilchrist County,12041,***,497.5 ,348.9, 686.9,7,stable,-7.3 ,-36.9, 36.3,"Gilchrist County, Florida"
248,Breast(Female),Alaska,Kenai Peninsula Borough,2122,***,497.4 ,390.3, 625.2,16,stable,-13.0 ,-24.6, 0.3,"Kenai Peninsula Borough, Alaska"
249,Breast(Female),Virginia,James City County,51095,***,496.8 ,426.1, 575.8,36,*,*,*,*,"James City County, Virginia"
250,Breast(Female),Georgia,Burke County,13033,***,496.7 ,320.4, 736.6,5,stable,2.2 ,-4.8, 9.7,"Burke County, Georgia"
253,Breast(Female),Virginia,Portsmouth City,51740,***,496.5 ,400.3, 608.4,19,*,*,*,*,"Portsmouth City, Virginia"
254,Breast(Female),Washington,Thurston County,53067,***,496.4 ,450.7, 545.5,90,stable,0.1 ,-0.5, 0.8,"Thurston County, Washington"
255,Breast(Female),Virginia,Clarke County,51043,***,496.2 ,330.4, 715.1,6,*,*,*,*,"Clarke County, Virginia"
256,Breast(Female),New Hampshire,Carroll County,33003,***,496.2 ,415, 588.6,27,stable,1.9 ,-27.5, 43.2,"Carroll County, New Hampshire"
257,Breast(Female),Idaho,Twin Falls County,16083,***,496.1 ,418.2, 584.1,29,stable,-5.5 ,-29.3, 26.3,"Twin Falls County, Idaho"
258,Breast(Female),Montana,Flathead County,30029,***,496 ,426, 574.1,37,stable,1.0 ,-10.0, 13.4,"Flathead County, Montana"
259,Breast(Female),Missouri,Macon County,29121,***,495.8 ,356.2, 671.2,9,stable,32.6 ,-23.0, 128.5,"Macon County, Missouri"
260,Breast(Female),Maine,York County,23031,***,495.2 ,450, 543.8,90,stable,-1.7 ,-5.5, 2.4,"York County, Maine"
261,Breast(Female),California,Shasta County,6089,***,495.2 ,447.7, 546.4,81,rising,2.0 ,0.2, 3.8,"Shasta County, California"
262,Breast(Female),California,El Dorado County,6017,***,494.7 ,442.5, 551.3,68,stable,0.5 ,-1.2, 2.1,"El Dorado County, California"
263,Breast(Female),New Jersey,Burlington County,34005,***,494.4 ,459.1, 531.8,150,rising,2.7 ,0.6, 4.7,"Burlington County, New Jersey"
264,Breast(Female),Oklahoma,Nowata County,40105,***,494.2 ,312.6, 743.1,5,stable,10.2 ,-33.8, 83.4,"Nowata County, Oklahoma"
265,Breast(Female),Missouri,Osage County,29151,***,494 ,327.8, 713.7,6,stable,1.6 ,-17.2, 24.7,"Osage County, Missouri"
266,Breast(Female),New York,Genesee County,36037,***,493.9 ,410.3, 589.3,25,stable,2.5 ,-13.3, 21.0,"Genesee County, New York"
268,Breast(Female),Colorado,Douglas County,8035,***,493.4 ,437.3, 554.7,61,stable,-4.3 ,-15.8, 8.8,"Douglas County, Colorado"
269,Breast(Female),South Dakota,Brookings County,46011,***,493.4 ,351.8, 671.4,8,stable,43.3 ,-5.8, 117.9,"Brookings County, South Dakota"
270,Breast(Female),California,San Francisco County,6075,***,493.3 ,452.9, 536.3,117,falling,-0.8 ,-1.4, -0.2,"San Francisco County, California"
271,Breast(Female),Washington,San Juan County,53055,***,493.2 ,364.7, 653.2,11,stable,-0.0 ,-2.3, 2.3,"San Juan County, Washington"
272,Breast(Female),New Hampshire,Hillsborough County,33011,***,493.1 ,456, 532.4,135,stable,3.4 ,-7.5, 15.6,"Hillsborough County, New Hampshire"
273,Breast(Female),New York,Onondaga County,36067,***,492.7 ,459.5, 527.5,172,stable,1.9 ,-6.9, 11.5,"Onondaga County, New York"
274,Breast(Female),Connecticut,New London County,9011,***,492.6 ,450.1, 538,103,stable,-0.1 ,-0.5, 0.4,"New London County, Connecticut"
275,Breast(Female),New Hampshire,Rockingham County,33015,***,492 ,450.8, 536.1,108,rising,10.1 ,3.0, 17.7,"Rockingham County, New Hampshire"
276,Breast(Female),Colorado,Boulder County,8013,***,491.9 ,444.7, 542.8,83,stable,2.3 ,-7.6, 13.4,"Boulder County, Colorado"
277,Breast(Female),Idaho,Ada County,16001,***,491.9 ,452.7, 533.6,120,stable,-0.2 ,-4.0, 3.7,"Ada County, Idaho"
278,Breast(Female),Virginia,Frederick County,51069,***,491.8 ,412.5, 581.9,28,*,*,*,*,"Frederick County, Virginia"
279,Breast(Female),Texas,Trinity County,48455,***,491.8 ,349.1, 673.3,8,stable,-0.1 ,-35.6, 55.0,"Trinity County, Texas"
280,Breast(Female),Iowa,Shelby County,19165,***,491.7 ,337.4, 690.9,7,stable,2.0 ,-0.2, 4.2,"Shelby County, Iowa"
281,Breast(Female),Texas,Bee County,48025,***,491.7 ,310.8, 737,5,stable,11.4 ,-41.4, 111.7,"Bee County, Texas"
282,Breast(Female),Idaho,Latah County,16057,***,491.6 ,363.9, 648.8,10,rising,40.9 ,18.8, 67.1,"Latah County, Idaho"
283,Breast(Female),Virginia,Westmoreland County,51193,***,491.4 ,348.3, 673.8,8,*,*,*,*,"Westmoreland County, Virginia"
284,Breast(Female),Oregon,Josephine County,41033,***,491.3 ,431.4, 557.2,50,stable,-6.7 ,-26.0, 17.5,"Josephine County, Oregon"
285,Breast(Female),California,Los Angeles County,6037,***,491.3 ,479.5, 503.3,1379,stable,-0.4 ,-1.1, 0.4,"Los Angeles County, California"
286,Breast(Female),South Carolina,Fairfield County,45039,***,491.2 ,319.5, 722.8,5,stable,21.2 ,-34.3, 123.6,"Fairfield County, South Carolina"
287,Breast(Female),Utah,Cache County,49005,***,491 ,404.4, 590.3,23,stable,1.0 ,-0.3, 2.2,"Cache County, Utah"
288,Breast(Female),Nebraska,Cass County,31025,***,490.9 ,359.9, 653.4,10,stable,9.5 ,-15.4, 41.7,"Cass County, Nebraska"
289,Breast(Female),Tennessee,Fentress County,47049,***,490.9 ,352.3, 666.2,9,stable,-4.4 ,-24.8, 21.4,"Fentress County, Tennessee"
290,Breast(Female),Ohio,Union County,39159,***,490.4 ,381, 621.3,14,stable,-3.7 ,-12.5, 5.9,"Union County, Ohio"
291,Breast(Female),Utah,Sanpete County,49039,***,490.2 ,352.5, 664.1,8,stable,0.9 ,-1.8, 3.6,"Sanpete County, Utah"
292,Breast(Female),Georgia,Stephens County,13257,***,489.9 ,368.2, 639,11,stable,3.5 ,-1.5, 8.8,"Stephens County, Georgia"
