Incidence Rate Report for United States by County

"Esophagus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Platte County, Missouri(6,10)",29165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Platte County, Nebraska(6,10)",31141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Platte County, Wyoming(6,10)",56031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pleasants County, West Virginia(6,10)",54073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Plumas County, California(7)",06063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Plymouth County, Iowa(7)",19149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, Iowa(7)",19151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, West Virginia(6,10)",54075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pointe Coupee Parish, Louisiana(7)",22077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Georgia(7)",13233,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Missouri(6,10)",29167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Nebraska(6,10)",31143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, North Carolina(6,10)",37149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Oregon(6,10)",41053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Tennessee(6,10)",47139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Texas(6,10)",48373,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Wisconsin(6,10)",55095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pondera County, Montana(6,10)",30073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pontotoc County, Mississippi(6,10)",28115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pontotoc County, Oklahoma(6,10)",40123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Poquoson City, Virginia(6)",51735,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Portage County, Ohio(6,10)",39133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Portage County, Wisconsin(6,10)",55097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Porter County, Indiana(6,10)",18127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Portsmouth City, Virginia(6)",51740,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Posey County, Indiana(6,10)",18129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pottawatomie County, Oklahoma(6,10)",40125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pottawattamie County, Iowa(7)",19155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Potter County, South Dakota(6,10)",46107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Potter County, Texas(6,10)",48375,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Powder River County, Montana(6,10)",30075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Powell County, Montana(6,10)",30077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Power County, Idaho(6,10)",16077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Poweshiek County, Iowa(7)",19157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Powhatan County, Virginia(6)",51145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prairie County, Montana(6,10)",30079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Preble County, Ohio(6,10)",39135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prentiss County, Mississippi(6,10)",28117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Presidio County, Texas(6,10)",48377,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Presque Isle County, Michigan(6,10)",26141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Preston County, West Virginia(6,10)",54077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Price County, Wisconsin(6,10)",55099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prince Edward County, Virginia(6)",51147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prince George County, Virginia(6)",51149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prince Georges County, Maryland(6,10)",24033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prince William County, Virginia(6)",51153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",02201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prowers County, Colorado(6,10)",08099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pueblo County, Colorado(6,10)",08101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pulaski County, Georgia(7)",13235,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pulaski County, Indiana(6,10)",18131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pulaski County, Missouri(6,10)",29169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pulaski County, Virginia(6)",51155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pushmataha County, Oklahoma(6,10)",40127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Florida(6,10)",12107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Georgia(7)",13237,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Indiana(6,10)",18133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Missouri(6,10)",29171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, New York(6,10)",36079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Ohio(6,10)",39137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Tennessee(6,10)",47141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, West Virginia(6,10)",54079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Quay County, New Mexico(7)",35037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Queen Annes County, Maryland(6,10)",24035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Quitman County, Georgia(7)",13239,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Quitman County, Mississippi(6,10)",28119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rabun County, Georgia(7)",13241,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Racine County, Wisconsin(6,10)",55101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Radford City, Virginia(6)",51750,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rains County, Texas(6,10)",48379,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Raleigh County, West Virginia(6,10)",54081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ralls County, Missouri(6,10)",29173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ramsey County, North Dakota(6)",38071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Randall County, Texas(6,10)",48381,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, Alabama(6,10)",01111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, Georgia(7)",13243,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, Indiana(6,10)",18135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, Missouri(6,10)",29175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, North Carolina(6,10)",37151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, West Virginia(6,10)",54083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rankin County, Mississippi(6,10)",28121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ransom County, North Dakota(6)",38073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rapides Parish, Louisiana(7)",22079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rappahannock County, Virginia(6)",51157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ravalli County, Montana(6,10)",30081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ray County, Missouri(6,10)",29177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Reagan County, Texas(6,10)",48383,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Real County, Texas(6,10)",48385,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Red River County, Texas(6,10)",48387,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Red River Parish, Louisiana(7)",22081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Red Willow County, Nebraska(6,10)",31145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Reeves County, Texas(6,10)",48389,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Refugio County, Texas(6,10)",48391,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rensselaer County, New York(6,10)",36083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Renville County, North Dakota(6)",38075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Reynolds County, Missouri(6,10)",29179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rhea County, Tennessee(6,10)",47143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rich County, Utah(7)",49033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richardson County, Nebraska(6,10)",31147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richland County, Montana(6,10)",30083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richland County, North Dakota(6)",38077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richland County, Ohio(6,10)",39139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richland County, South Carolina(6,10)",45079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richland County, Wisconsin(6,10)",55103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richland Parish, Louisiana(7)",22083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richmond City, Virginia(6)",51760,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richmond County, Georgia(7)",13245,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richmond County, New York(6,10)",36085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richmond County, North Carolina(6,10)",37153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richmond County, Virginia(6)",51159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ringgold County, Iowa(7)",19159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rio Arriba County, New Mexico(7)",35039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rio Blanco County, Colorado(6,10)",08103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rio Grande County, Colorado(6,10)",08105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ripley County, Indiana(6,10)",18137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ripley County, Missouri(6,10)",29181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ritchie County, West Virginia(6,10)",54085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roane County, Tennessee(6,10)",47145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roane County, West Virginia(6,10)",54087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roanoke City, Virginia(6)",51770,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roanoke County, Virginia(6)",51161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roberts County, South Dakota(6,10)",46109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roberts County, Texas(6,10)",48393,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Robertson County, Tennessee(6,10)",47147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Robertson County, Texas(6,10)",48395,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Robeson County, North Carolina(6,10)",37155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rock County, Nebraska(6,10)",31149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rock County, Wisconsin(6,10)",55105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rockbridge County, Virginia(6)",51163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rockdale County, Georgia(7)",13247,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rockingham County, New Hampshire(6,10)",33015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rockingham County, North Carolina(6,10)",37157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rockingham County, Virginia(6)",51165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rockland County, New York(6,10)",36087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rockwall County, Texas(6,10)",48397,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roger Mills County, Oklahoma(6,10)",40129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rogers County, Oklahoma(6,10)",40131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rolette County, North Dakota(6)",38079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roosevelt County, Montana(6,10)",30085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roosevelt County, New Mexico(7)",35041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roscommon County, Michigan(6,10)",26143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rosebud County, Montana(6,10)",30087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ross County, Ohio(6,10)",39141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Routt County, Colorado(6,10)",08107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rowan County, North Carolina(6,10)",37159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Runnels County, Texas(6,10)",48399,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rush County, Indiana(6,10)",18139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rusk County, Texas(6,10)",48401,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rusk County, Wisconsin(6,10)",55107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Russell County, Alabama(6,10)",01113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Russell County, Virginia(6)",51167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rutherford County, North Carolina(6,10)",37161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rutherford County, Tennessee(6,10)",47149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rutland County, Vermont(6,10)",50021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sabine County, Texas(6,10)",48403,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sabine Parish, Louisiana(7)",22085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sac County, Iowa(7)",19161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sagadahoc County, Maine(6,10)",23023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Saginaw County, Michigan(6,10)",26145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Saguache County, Colorado(6,10)",08109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Salem City, Virginia(6)",51775,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Salem County, New Jersey(7)",34033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Saline County, Missouri(6,10)",29195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Saline County, Nebraska(6,10)",31151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Saluda County, South Carolina(6,10)",45081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sampson County, North Carolina(6,10)",37163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Augustine County, Texas(6,10)",48405,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Benito County, California(7)",06069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Jacinto County, Texas(6,10)",48407,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Juan County, Colorado(6,10)",08111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Juan County, New Mexico(7)",35045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Juan County, Utah(7)",49037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Juan County, Washington(7)",53055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Miguel County, Colorado(6,10)",08113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Miguel County, New Mexico(7)",35047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Patricio County, Texas(6,10)",48409,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Saba County, Texas(6,10)",48411,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sanborn County, South Dakota(6,10)",46111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sanders County, Montana(6,10)",30089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sandoval County, New Mexico(7)",35043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sandusky County, Ohio(6,10)",39143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sanilac County, Michigan(6,10)",26151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sanpete County, Utah(7)",49039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Santa Barbara County, California(7)",06083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Santa Cruz County, Arizona(6,10)",04023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Santa Cruz County, California(7)",06087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Santa Fe County, New Mexico(7)",35049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Santa Rosa County, Florida(6,10)",12113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Saratoga County, New York(6,10)",36091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sargent County, North Dakota(6)",38081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sarpy County, Nebraska(6,10)",31153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sauk County, Wisconsin(6,10)",55111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Saunders County, Nebraska(6,10)",31155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sawyer County, Wisconsin(6,10)",55113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schenectady County, New York(6,10)",36093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schleicher County, Texas(6,10)",48413,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schley County, Georgia(7)",13249,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schoharie County, New York(6,10)",36095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schoolcraft County, Michigan(6,10)",26153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schuyler County, Missouri(6,10)",29197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schuyler County, New York(6,10)",36097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scioto County, Ohio(6,10)",39145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scotland County, Missouri(6,10)",29199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scotland County, North Carolina(6,10)",37165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Indiana(6,10)",18143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Iowa(7)",19163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Mississippi(6,10)",28123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Missouri(6,10)",29201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Tennessee(6,10)",47151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Virginia(6)",51169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scotts Bluff County, Nebraska(6,10)",31157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Screven County, Georgia(7)",13251,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scurry County, Texas(6,10)",48415,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sedgwick County, Colorado(6,10)",08115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Seminole County, Florida(6,10)",12117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Seminole County, Georgia(7)",13253,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Seminole County, Oklahoma(6,10)",40133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Seneca County, New York(6,10)",36099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Seneca County, Ohio(6,10)",39147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sequatchie County, Tennessee(6,10)",47153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sequoyah County, Oklahoma(6,10)",40135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sevier County, Tennessee(6,10)",47155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sevier County, Utah(7)",49041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Seward County, Nebraska(6,10)",31159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shackelford County, Texas(6,10)",48417,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shannon County, Missouri(6,10)",29203,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shannon County, South Dakota(6,10)",46113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sharkey County, Mississippi(6,10)",28125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shasta County, California(7)",06089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shawano County, Wisconsin(6,10)",55115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sheboygan County, Wisconsin(6,10)",55117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shelby County, Alabama(6,10)",01117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shelby County, Indiana(6,10)",18145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shelby County, Iowa(7)",19165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shelby County, Missouri(6,10)",29205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shelby County, Ohio(6,10)",39149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shelby County, Texas(6,10)",48419,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
